Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
20124100D0127,505470,206130,0.455105,51.743907,41,3,2,2,20/01/2012,6,16:50,431,E10000015,3,414,6,30,6,4,6,582,0,0,4,1,1,0,0,2,1,E01023354
20124100D0128,504970,207620,0.455345,51.757393,41,3,2,1,27/01/2012,6,08:30,431,E10000015,6,1076,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023391
20124100D0129,505030,206130,0.455922,51.743989,41,3,3,1,27/01/2012,6,11:14,431,E10000015,3,4146,6,30,3,4,6,727,0,0,1,1,1,0,0,2,1,E01023354
20124100D0136,504920,206310,0.456189,51.745628,41,3,2,3,25/02/2012,7,17:28,431,E10000015,6,975,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023382
20124100D0137,489430,215030,0.456204,51.826695,41,3,2,1,22/02/2012,4,09:40,431,E10000015,6,11,6,30,3,4,6,11,0,0,1,1,2,0,0,2,1,E01023424
20124100D0139,497500,207550,0.456222,51.758112,41,3,2,2,27/02/2012,2,16:00,431,E10000015,5,139,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023371
20124100D0140,496860,207790,0.456481,51.760381,41,3,2,1,29/02/2012,4,04:40,431,E10000015,3,41,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01023416
20124100D0149,501620,203580,0.456686,51.721697,41,2,1,1,03/03/2012,7,10:44,431,E10000015,5,75,6,30,3,4,5,73,0,0,1,1,2,0,0,2,1,E01023374
20124100D0156,502150,208710,0.45671,51.767711,41,3,1,1,03/03/2012,7,04:00,431,E10000015,6,63,6,30,0,-1,-1,0,0,0,5,1,2,0,0,2,1,E01023355
20124100D0158,505510,207580,0.45701,51.756932,41,3,1,1,14/03/2012,4,15:20,431,E10000015,5,129,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01023399
20124100D0160,505480,206130,0.45845,51.743905,41,3,3,1,12/03/2012,2,08:42,431,E10000015,3,414,6,30,6,4,6,582,0,4,1,1,1,0,0,1,1,E01023354
20124100D0161,508110,207100,0.458595,51.752122,41,3,2,1,16/03/2012,6,12:05,431,E10000015,3,4147,6,30,3,4,6,1123,0,0,1,1,1,0,0,1,1,E01023411
20124100D0166,507230,209230,0.458689,51.771436,41,3,2,4,08/03/2012,5,12:04,431,E10000015,4,487,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023346
20124100D0168,507370,201480,0.458866,51.701752,41,2,1,1,17/03/2012,7,13:55,431,E10000015,3,41,3,70,0,-1,-1,0,0,0,1,8,2,0,0,2,1,E01023406
20124100D0170,501620,208870,0.459213,51.769245,41,3,1,4,25/02/2012,7,23:13,431,E10000015,6,63,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01023355
20124100D0172,496550,212450,0.459379,51.802321,41,3,2,1,09/03/2012,6,09:30,431,E10000015,5,70,6,30,8,4,-1,-1,0,0,1,1,1,0,0,2,2,E01023352
20124100D0175,499810,207980,0.45951,51.761571,41,3,1,2,16/03/2012,6,22:50,431,E10000015,5,64,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01023362
20124100D0182,506500,205150,0.459679,51.734904,41,2,2,1,13/03/2012,3,19:58,431,E10000015,5,76,6,30,3,4,6,1892,0,0,4,1,1,0,0,1,1,E01023353
20124100D0187,501300,203890,0.459987,51.724541,41,3,1,1,20/03/2012,3,06:40,431,E10000015,4,4505,6,30,1,4,5,75,0,0,1,1,1,5,0,2,2,E01023374
20124100D0188,507610,201420,0.460025,51.701167,41,3,2,1,21/03/2012,4,11:55,431,E10000015,3,4251,6,60,1,4,3,41,0,0,1,1,1,0,0,2,1,E01023406
20124100D0196,506480,209500,0.460169,51.774005,41,2,1,1,01/04/2012,1,18:25,431,E10000015,6,474,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023394
20124100D0199,506940,204090,0.460332,51.725293,41,3,3,1,30/03/2012,6,07:31,431,E10000015,3,4251,6,30,8,4,-1,-1,0,0,1,1,1,0,0,1,1,E01023407
20124100D0200,493960,211230,0.460682,51.791795,41,3,2,2,04/03/2012,1,10:45,431,E10000015,3,4251,6,60,3,4,6,193,0,0,1,2,2,0,0,2,1,E01023352
20124100D0201,505040,206130,0.460825,51.743987,41,3,2,1,27/03/2012,3,07:46,431,E10000015,3,4146,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023354
20124100D0202,508220,206680,0.461522,51.748326,41,3,2,3,30/03/2012,6,08:35,431,E10000015,3,4147,6,30,3,4,6,97,0,0,1,1,1,0,0,1,1,E01023409
20124100D0206,506160,216380,0.461614,51.835903,41,3,1,1,24/03/2012,7,15:00,431,E10000015,6,15,6,30,3,4,5,153,0,0,1,1,1,0,0,2,2,E01023433
20124100D0216,506510,209380,0.461889,51.772921,41,3,1,1,07/04/2012,7,08:08,431,E10000015,6,1459,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023393
20124100D0217,505440,206410,0.462044,51.746429,41,3,1,1,07/04/2012,7,14:20,431,E10000015,3,4146,3,30,2,4,3,414,0,0,1,1,1,0,0,1,1,E01023398
20124100D0223,505440,207040,0.462081,51.752091,41,3,2,1,11/04/2012,4,11:16,431,E10000015,6,1078,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01023398
20124100D0229,490970,215130,0.462394,51.827345,41,3,1,1,28/03/2012,4,18:43,431,E10000015,6,12,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023424
20124100D0230,505510,207390,0.462869,51.755224,41,3,2,1,16/04/2012,2,14:00,431,E10000015,5,129,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01023400
20124100D0233,507430,209350,0.463013,51.772476,41,3,2,1,19/04/2012,5,18:45,431,E10000015,4,487,6,40,8,4,-1,-1,0,0,1,1,2,0,0,1,2,E01023395
20124100D0235,508370,206590,0.463083,51.747488,41,3,2,1,21/04/2012,7,11:50,431,E10000015,5,77,6,30,3,4,3,4147,0,0,1,1,1,0,0,1,2,E01023410
20124100D0238,492580,212910,0.463377,51.807126,41,3,2,1,05/04/2012,5,15:35,431,E10000015,4,486,6,30,1,4,4,488,0,0,1,1,1,0,0,1,1,E01023419
20124100D0239,496430,209530,0.463613,51.776095,41,3,1,1,22/04/2012,1,19:20,431,E10000015,3,4251,6,40,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01023416
20124100D0242,491900,211100,0.463613,51.790969,41,3,2,1,26/03/2012,2,08:05,431,E10000015,4,4635,6,30,6,4,6,241,0,0,1,1,1,0,0,1,1,E01023423
20124100D0256,507420,206670,0.463618,51.74839,41,3,1,1,18/04/2012,4,10:11,431,E10000015,6,935,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01023411
20124100D0262,491540,213790,0.463632,51.815207,41,3,2,2,10/04/2012,3,15:39,431,E10000015,4,489,1,60,1,4,4,489,0,0,1,1,1,0,0,2,1,E01023424
20124100D0263,505590,206420,0.463692,51.746491,41,3,2,1,12/05/2012,7,19:00,431,E10000015,3,414,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01023388
20124100D0264,497930,212530,0.463796,51.8028,41,3,2,1,28/03/2012,4,11:05,431,E10000015,4,4506,6,40,8,4,-1,-1,0,0,1,1,1,0,0,2,1,E01023352
20124100D0265,501470,203720,0.463903,51.722983,41,3,2,1,26/04/2012,5,11:10,431,E10000015,5,75,6,30,0,-1,-1,0,0,5,1,2,2,0,0,2,1,E01023374
20124100D0266,508810,208010,0.463908,51.760166,41,3,3,2,27/04/2012,6,08:50,431,E10000015,6,1517,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023345
20124100D0270,505490,206330,0.464176,51.7457,41,3,2,1,06/05/2012,1,13:07,431,E10000015,3,414,6,30,1,4,3,414,0,0,1,1,1,0,0,2,1,E01023388
20124100D0277,505800,208770,0.464214,51.767573,41,3,2,1,12/05/2012,7,08:20,431,E10000015,3,4147,6,50,8,4,-1,-1,0,0,1,1,1,0,0,2,1,E01023399
20124100D0279,505470,206110,0.465028,51.743727,41,3,2,1,15/05/2012,3,08:45,431,E10000015,3,414,6,30,0,-1,-1,0,0,4,1,2,2,0,0,2,2,E01023354
20124100D0280,505310,207550,0.465458,51.7567,41,3,4,1,15/05/2012,3,18:55,431,E10000015,3,4146,6,30,1,4,3,4146,0,0,1,1,2,0,0,1,1,E01023400
20124100D0281,502660,212060,0.465515,51.797728,41,3,3,2,31/03/2012,7,08:50,431,E10000015,3,4146,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01023431
20124100D0286,506990,203410,0.46557,51.719171,41,3,1,1,15/05/2012,3,00:50,431,E10000015,6,422,6,30,0,-1,-1,0,0,0,4,9,1,0,0,1,1,E01023407
20124100D0287,507540,208630,0.465914,51.765983,41,3,2,1,15/05/2012,3,07:55,431,E10000015,3,4147,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01023346
20124100D0290,504120,201800,0.466135,51.70524,41,3,2,1,15/05/2012,3,16:22,431,E10000015,5,75,6,30,6,3,5,74,0,0,1,1,2,0,0,1,1,E01023375
20124100D0291,508920,207540,0.466286,51.75592,41,3,2,1,17/05/2012,5,12:20,431,E10000015,3,414,1,60,1,4,6,97,0,0,1,1,1,0,0,2,2,E01023722
20124100D0293,505450,206990,0.46629,51.75164,41,3,2,1,18/05/2012,6,20:40,431,E10000015,6,1078,6,30,0,-1,-1,0,0,4,4,2,2,0,0,1,2,E01023398
20124100D0297,501220,203090,0.46631,51.717365,41,3,1,1,09/04/2012,2,18:00,431,E10000015,5,73,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023377
20124100D0298,493410,211920,0.466418,51.79809,41,3,2,1,17/04/2012,3,11:00,431,E10000015,6,212,6,30,3,4,5,70,0,0,1,1,2,0,0,1,1,E01023422
20124100D0299,501690,201320,0.466502,51.701371,41,3,1,1,22/04/2012,1,02:02,431,E10000015,6,43,6,30,6,4,5,72,0,0,6,1,1,0,0,2,1,E01023377
20124100D0301,506680,216100,0.466558,51.833287,41,3,2,1,21/05/2012,2,07:20,431,E10000015,3,5,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023432
20124100D0302,490620,213590,0.46657,51.813559,41,2,2,1,17/05/2012,5,15:18,431,E10000015,4,489,6,60,3,4,6,9,0,0,1,1,1,0,0,2,1,E01023424
20124100D0306,507600,201400,0.466654,51.700989,41,3,1,2,22/05/2012,3,14:15,431,E10000015,3,41,1,60,1,2,1,25,0,0,1,1,1,0,0,2,1,E01023406
20124100D0308,505050,208930,0.466729,51.769152,41,3,2,1,24/05/2012,5,18:15,431,E10000015,3,4146,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023390
20124100D0309,505830,206540,0.466773,51.747524,41,2,1,1,26/05/2012,7,02:39,431,E10000015,3,414,3,40,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01023398
20124100D0310,505710,205480,0.466775,51.738019,41,3,2,1,24/05/2012,5,14:05,431,E10000015,3,4251,6,30,7,4,5,127,0,0,1,1,1,0,0,1,2,E01023353
20124100D0318,498990,207700,0.466778,51.7592,41,3,3,2,28/05/2012,2,19:54,431,E10000015,6,296,6,30,3,4,3,416,0,0,1,1,1,0,0,1,1,E01023365
20124100D0319,494790,210850,0.466838,51.78824,41,3,3,1,24/05/2012,5,17:15,431,E10000015,3,41,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023352
20124100D0326,505280,206170,0.46694,51.744302,41,3,3,1,01/06/2012,6,12:35,431,E10000015,3,4146,6,30,3,4,6,975,0,4,1,1,1,0,0,2,1,E01023382
20124100D0336,500550,207080,0.466945,51.753349,41,3,1,1,01/06/2012,6,21:30,431,E10000015,3,4251,6,40,3,4,6,65,0,0,1,2,2,0,0,1,1,E01023367
20124100D0337,505340,206900,0.466945,51.750852,41,3,2,2,06/06/2012,4,09:05,431,E10000015,6,586,6,30,3,4,6,541,0,4,1,1,1,0,0,1,1,E01023398
20124100D0339,505450,205680,0.467132,51.739866,41,3,2,1,14/03/2012,4,17:03,431,E10000015,3,4251,6,30,3,4,6,954,0,8,1,1,1,0,0,1,1,E01023354
20124100D0341,505450,206970,0.467281,51.75146,41,3,3,1,31/05/2012,5,18:25,431,E10000015,6,1078,6,30,8,4,-1,-1,0,0,1,1,1,0,0,1,1,E01023398
20124100D0351,507600,201300,0.467474,51.70009,41,3,2,1,10/06/2012,1,13:23,436,E10000015,3,41,1,60,1,2,1,25,0,0,1,1,1,0,0,2,1,E01023831
20124100D0352,501030,209200,0.467559,51.772318,41,3,2,1,10/05/2012,5,18:19,431,E10000015,6,170,6,60,3,4,6,73,0,0,1,2,2,5,0,2,1,E01023355
20124100D0358,505540,206340,0.46767,51.745781,41,3,2,1,19/06/2012,3,14:30,431,E10000015,5,76,6,30,1,4,3,414,0,0,1,1,1,0,0,1,1,E01023388
20124100D0360,499210,207810,0.467708,51.760149,41,2,1,1,02/06/2012,7,08:15,431,E10000015,3,4251,6,30,3,4,6,406,0,1,1,1,1,0,0,1,1,E01023361
20124100D0361,504210,205990,0.468137,51.742884,41,3,2,2,26/05/2012,7,10:50,431,E10000015,3,4251,6,30,1,4,6,657,0,0,1,1,1,0,0,1,1,E01023382
20124100D0363,507420,207660,0.468183,51.757288,41,3,3,2,02/06/2012,7,13:35,431,E10000015,5,128,6,30,2,4,6,1115,0,0,1,1,1,0,0,1,1,E01023348
20124100D0364,505920,216340,0.468265,51.835589,41,3,2,1,15/06/2012,6,08:30,431,E10000015,6,15,6,30,3,4,6,92,0,0,1,8,1,0,0,2,1,E01023433
20124100D0365,506460,209380,0.468578,51.772931,41,3,1,1,14/06/2012,5,09:20,431,E10000015,6,474,6,30,0,-1,-1,0,0,8,1,1,1,0,0,1,1,E01023396
20124100D0367,508500,214910,0.468638,51.822242,41,3,2,2,20/06/2012,4,17:20,431,E10000015,6,70,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023430
20124100D0371,506990,206600,0.468699,51.747843,41,3,2,2,24/06/2012,1,15:30,431,E10000015,5,127,6,30,3,4,5,127,0,0,1,1,1,0,0,1,2,E01023357
20124100D0372,506640,208380,0.469035,51.763908,41,3,2,1,25/06/2012,2,14:30,431,E10000015,6,770,6,30,3,4,6,1010,0,0,1,1,1,0,0,1,2,E01023403
20124100D0375,505630,206150,0.469133,51.744056,41,3,2,1,25/06/2012,2,16:45,431,E10000015,5,76,6,30,3,4,6,582,0,0,1,1,1,0,0,1,2,E01023353
20124100D0376,505940,205230,0.469142,51.735729,41,3,2,1,27/06/2012,4,14:15,431,E10000015,3,4251,6,30,3,4,6,1250,0,0,1,1,1,0,0,1,2,E01023353
20124100D0377,492340,211510,0.469147,51.794582,41,3,2,1,15/06/2012,6,11:35,431,E10000015,6,206,6,30,8,4,-1,-1,0,0,1,1,1,0,0,1,1,E01023420
20124100D0378,503010,206060,0.469152,51.743735,41,3,2,2,18/06/2012,2,08:15,431,E10000015,3,4251,6,40,8,4,-1,-1,0,0,1,1,2,0,0,2,1,E01023378
20124100D0380,506350,206800,0.46928,51.749762,41,3,2,1,22/06/2012,6,16:45,431,E10000015,3,414,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01023350
20124100D0383,507300,207700,0.469283,51.757671,41,3,2,1,25/06/2012,2,07:55,431,E10000015,5,129,6,30,3,4,6,988,0,0,1,1,1,0,0,1,1,E01023347
20124100D0384,505560,206300,0.469395,51.745418,41,3,1,1,25/06/2012,2,11:15,431,E10000015,5,76,6,30,3,4,6,540,0,4,1,1,1,0,0,1,1,E01023388
20124100D0389,502390,205990,0.469977,51.743219,41,2,1,1,23/06/2012,7,00:10,431,E10000015,3,41,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01023378
20124100D0407,497930,212530,0.470033,51.8028,41,3,2,1,01/07/2012,1,16:53,431,E10000015,4,4506,6,40,3,4,6,1939,0,0,1,1,1,0,0,2,1,E01023352
20124100D0408,507160,206720,0.470161,51.748889,41,3,2,2,28/06/2012,5,17:25,431,E10000015,3,414,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023357
20124100D0410,507990,215150,0.470624,51.824498,41,2,1,1,03/07/2012,3,03:40,431,E10000015,3,5,6,50,6,4,6,20,0,0,4,1,2,0,0,2,1,E01023430
20124100D0414,507110,201580,0.470958,51.7027,41,2,3,2,12/07/2012,5,08:03,431,E10000015,3,41,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023406
20124100D0416,506950,204080,0.470969,51.725201,41,2,3,3,10/07/2012,3,15:45,431,E10000015,3,4251,6,40,8,4,-1,-1,0,0,1,1,2,0,0,1,1,E01023407
20124100D0417,508170,209760,0.471168,51.776018,41,3,2,1,23/06/2012,7,22:45,431,E10000015,4,487,6,40,3,4,6,1283,0,8,5,9,2,0,0,1,2,E01023437
20124100D0418,504060,207480,0.471385,51.756304,41,3,1,1,26/06/2012,3,11:05,431,E10000015,6,801,6,30,3,4,6,1021,0,0,1,1,1,0,0,1,1,E01023429
20124100D0419,497790,208260,0.471433,51.764444,41,3,1,1,11/07/2012,4,16:00,431,E10000015,6,322,6,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023369
20124100D0425,507920,208360,0.47148,51.763484,41,3,3,1,12/07/2012,5,15:05,431,E10000015,6,836,6,30,8,4,-1,-1,0,0,1,1,1,0,0,1,1,E01023345
20124100D0427,508110,207100,0.47149,51.752122,41,3,2,2,12/07/2012,5,17:30,431,E10000015,3,4147,6,30,3,4,6,1123,0,0,1,2,2,0,0,1,2,E01023411
20124100D0433,498170,208320,0.471601,51.764917,41,3,1,1,21/06/2012,5,00:26,431,E10000015,3,4251,6,30,3,2,6,281,0,5,4,1,1,0,0,1,1,E01023370
20124100D0437,505460,208630,0.47162,51.766379,41,3,2,3,23/07/2012,2,06:20,431,E10000015,3,4147,6,50,8,4,-1,-1,0,0,1,1,1,0,0,2,1,E01023399
20124100D0438,507940,209070,0.472253,51.769861,41,3,2,2,23/07/2012,2,13:08,431,E10000015,6,1029,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023346
20124100D0439,506340,205350,0.472505,51.736732,41,2,3,2,25/07/2012,4,20:30,431,E10000015,5,76,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023353
20124100D0444,491740,212020,0.472523,51.799265,41,3,2,1,24/07/2012,3,17:30,431,E10000015,4,488,6,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023420
20124100D0448,508110,207100,0.472755,51.752122,41,3,2,2,02/06/2012,7,08:27,431,E10000015,3,4147,6,30,3,4,6,1123,0,0,1,2,2,0,0,1,1,E01023411
20124100D0449,505520,207330,0.473008,51.754683,41,3,2,2,14/06/2012,5,20:20,431,E10000015,5,129,1,30,1,4,5,129,0,4,1,2,2,0,0,1,1,E01023398
20124100D0450,491600,210970,0.473072,51.789849,41,3,2,2,20/06/2012,4,08:40,431,E10000015,4,4635,6,30,8,4,-1,-1,0,0,1,1,1,0,0,1,1,E01023423
20124100D0451,506660,204560,0.473077,51.72957,41,3,2,1,20/06/2012,4,14:15,431,E10000015,3,4251,6,30,8,4,-1,-1,0,0,1,1,1,0,0,1,1,E01023407
20124100D0452,504450,215710,0.473306,51.830203,41,3,1,1,21/07/2012,7,13:00,431,E10000015,6,32,6,60,8,4,-1,-1,0,0,1,8,1,3,0,2,2,E01023431
20124100D0453,507230,202540,0.473331,51.711306,41,3,1,1,24/07/2012,3,22:53,431,E10000015,3,4251,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01023406
20124100D0458,505300,207620,0.473364,51.757331,41,3,2,1,31/07/2012,3,19:10,431,E10000015,3,4146,6,50,1,4,3,4146,0,8,1,9,1,0,0,1,2,E01023391
20124100D0459,504430,205690,0.473379,51.740146,41,3,2,1,20/07/2012,6,08:40,431,E10000015,3,41,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023354
20124100D0460,491250,211350,0.473403,51.793322,41,3,2,1,01/08/2012,4,17:13,431,E10000015,6,185,6,30,3,4,6,248,0,0,1,1,1,0,0,1,1,E01023423
20124100D0465,500900,211250,0.473454,51.790768,41,2,1,1,03/08/2012,6,09:45,431,E10000015,5,67,6,60,0,-1,-1,0,0,0,1,1,1,5,0,2,1,E01023356
20124100D0466,505030,205200,0.473461,51.73563,41,3,3,1,02/08/2012,5,07:35,431,E10000015,3,41,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023378
20124100D0467,506990,206750,0.473461,51.749191,41,3,2,2,10/08/2012,6,07:30,431,E10000015,5,127,6,40,1,4,3,414,0,4,1,1,1,0,0,1,2,E01023387
20124100D0469,504380,206020,0.473461,51.743122,41,3,2,1,03/08/2012,6,14:40,431,E10000015,3,4251,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01023382
20124100D0472,506680,216090,0.473535,51.833198,41,3,2,1,27/07/2012,6,06:15,431,E10000015,3,5,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023432
20124100D0474,506840,207490,0.473606,51.755871,41,3,2,1,24/07/2012,3,16:40,431,E10000015,6,712,6,30,3,4,6,805,0,0,1,1,1,0,0,1,1,E01023349
20124100D0476,500220,203490,0.473611,51.72114,41,3,2,3,28/07/2012,7,14:02,431,E10000015,4,4505,6,60,8,4,-1,-1,0,0,1,1,1,0,0,2,1,E01023377
20124100D0480,505400,205740,0.473616,51.740414,41,3,2,1,20/06/2012,4,06:55,431,E10000015,3,414,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,2,E01023354
20124100D0484,493810,213980,0.473639,51.816539,41,3,2,3,14/08/2012,3,21:59,431,E10000015,4,488,6,60,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01023419
20124100D0494,497750,210690,0.47368,51.786293,41,3,2,2,05/08/2012,1,15:40,431,E10000015,4,4506,6,50,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023416
20124100D0495,508260,208490,0.473874,51.764586,41,3,2,1,20/08/2012,2,11:21,431,E10000015,6,1517,6,30,3,4,6,1517,0,0,1,1,1,0,0,1,1,E01023345
20124100D0499,505810,208770,0.473892,51.767571,41,3,3,2,25/08/2012,7,09:55,431,E10000015,3,4147,6,50,8,4,-1,-1,0,0,1,1,2,0,0,2,1,E01023405
20124100D0500,506460,211030,0.473895,51.787761,41,3,2,1,25/08/2012,7,14:43,431,E10000015,6,21,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01023431
20124100D0506,506740,206440,0.474114,51.746453,41,3,2,1,25/08/2012,7,17:25,431,E10000015,5,127,6,30,0,-1,-1,0,0,8,1,2,2,0,0,1,2,E01023387
20124100D0508,492350,211390,0.475126,51.793501,41,2,2,1,19/08/2012,1,16:50,431,E10000015,4,4635,6,30,6,4,6,206,0,1,1,1,1,0,0,1,1,E01023420
20124100D0513,504750,205980,0.475746,51.742693,41,3,2,1,01/09/2012,7,12:02,431,E10000015,3,4251,6,30,3,4,6,1996,0,0,1,1,1,0,0,1,1,E01023354
20124100D0514,507620,201400,0.475891,51.700985,41,2,2,6,02/09/2012,1,07:02,431,E10000015,3,41,1,60,1,2,1,25,0,0,1,1,1,0,0,2,1,E01023406
20124100D0521,493730,211980,0.475956,51.798575,41,3,2,1,04/09/2012,3,19:00,431,E10000015,5,70,6,30,0,-1,-1,0,0,0,6,1,1,0,0,2,2,E01023422
20124100D0522,505420,207210,0.475962,51.753623,41,3,2,1,05/09/2012,4,10:20,431,E10000015,6,574,1,30,2,4,6,1078,0,0,1,1,1,0,0,1,2,E01023400
20124100D0523,506740,207300,0.476195,51.754182,41,3,2,1,07/09/2012,6,19:00,431,E10000015,6,515,6,30,3,4,6,868,0,0,1,1,1,0,0,1,1,E01023349
20124100D0529,506560,207950,0.476339,51.760059,41,3,2,1,31/08/2012,6,19:20,431,E10000015,6,699,6,30,3,4,4,487,0,0,1,1,1,0,0,1,1,E01023351
20124100D0530,508230,206690,0.47644,51.748414,41,2,2,1,07/09/2012,6,17:54,431,E10000015,3,4147,6,30,3,4,6,97,0,0,1,1,1,0,0,1,1,E01023409
20124100D0535,503630,206100,0.476474,51.74398,41,3,1,1,30/08/2012,5,10:30,431,E10000015,3,41,3,70,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01023378
20124100D0537,504610,213330,0.476479,51.808782,41,2,2,1,07/09/2012,6,19:10,431,E10000015,6,27,6,60,3,4,5,66,0,0,1,1,1,0,0,2,1,E01023431
20124100D0538,496030,208680,0.476644,51.768523,41,3,4,3,08/09/2012,7,19:20,431,E10000015,3,41,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023416
20124100D0539,507370,207730,0.476923,51.757927,41,3,1,1,12/09/2012,4,08:12,431,E10000015,5,128,6,30,2,4,5,129,0,0,1,1,1,0,0,1,1,E01023347
20124100D0540,506780,201820,0.477019,51.70492,41,3,3,1,07/09/2012,6,19:58,431,E10000015,3,41,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01023406
20124100D0541,492350,211400,0.477098,51.793591,41,3,1,1,14/09/2012,6,13:30,431,E10000015,6,206,6,30,6,4,4,4635,0,0,1,1,1,0,0,1,1,E01023420
20124100D0544,508440,215050,0.477242,51.823512,41,2,2,1,21/09/2012,6,14:33,431,E10000015,3,5,6,50,8,4,-1,-1,0,0,1,1,1,0,0,2,1,E01023430
20124100D0545,507390,207690,0.477278,51.757563,41,3,2,1,13/09/2012,5,11:55,431,E10000015,5,128,6,30,0,-1,-1,0,0,1,1,9,1,0,0,1,2,E01023348
20124100D0554,498980,206600,0.477915,51.749314,41,3,2,1,25/09/2012,3,07:13,431,E10000015,3,41,7,60,5,4,3,41,0,0,1,1,1,0,0,2,1,E01023367
20124100D0555,506800,207540,0.478108,51.756328,41,3,2,2,24/08/2012,6,14:28,431,E10000015,5,129,6,30,3,4,6,805,0,4,1,1,1,0,0,1,1,E01023349
20124100D0556,504010,207820,0.47869,51.759369,41,2,1,1,03/09/2012,2,16:30,431,E10000015,6,505,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01023429
20124100D0557,505470,206060,0.479005,51.743277,41,3,1,1,08/09/2012,7,15:55,431,E10000015,3,414,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01023354
20124100D0558,505040,205310,0.479069,51.736617,41,3,2,2,11/09/2012,3,14:10,431,E10000015,3,41,7,60,1,4,3,41,0,0,1,1,1,0,0,2,1,E01023354
20124100D0562,508540,205670,0.47945,51.739186,41,3,2,1,21/09/2012,6,15:57,431,E10000015,6,424,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01023415
20124100D0567,505820,205410,0.479885,51.737369,41,3,2,2,26/09/2012,4,09:55,431,E10000015,3,4251,6,30,3,4,6,1391,0,0,1,2,2,0,0,1,2,E01023353
20124100D0572,507130,208950,0.479983,51.768938,41,3,2,1,19/09/2012,4,06:40,431,E10000015,3,4147,6,40,8,4,-1,-1,0,0,1,1,1,0,0,1,1,E01023402
