Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201242I176006,570920,206100,0.473454,51.727513,42,3,2,1,14/06/2012,5,18:55,454,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021579
201242I176105,599240,224870,0.893779,51.886722,42,3,2,2,25/05/2012,6,09:15,455,E10000012,3,134,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01021651
201242I176406,599210,225080,0.893465,51.888618,42,3,2,1,12/06/2012,3,09:45,455,E10000012,3,134,3,40,5,4,6,0,0,4,1,2,2,0,0,1,1,E01021646
201242I176806,587570,219000,0.721228,51.83805,42,3,2,1,15/06/2012,6,12:30,455,E10000012,4,1023,6,50,8,4,6,0,0,0,1,1,1,0,0,2,1,E01021643
201242I177006,595360,224800,0.837433,51.887466,42,3,2,1,15/06/2012,6,13:16,455,E10000012,3,1124,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01021719
201242I177106,595290,198750,0.82178,51.653554,42,3,2,2,17/06/2012,1,11:20,458,E10000012,4,1021,6,60,8,4,6,0,0,0,1,1,1,0,0,2,1,E01021906
201242I177206,601120,225260,0.921287,51.889549,42,3,1,1,15/06/2012,6,20:15,455,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021706
201242I177706,579700,205200,0.599984,51.716685,42,3,4,2,17/06/2012,1,09:58,454,E10000012,3,414,6,40,9,4,6,0,0,0,1,1,1,0,0,2,1,E01021570
201242I177806,606380,224420,0.997112,51.880086,42,3,3,2,14/06/2012,5,08:15,461,E10000012,3,133,6,30,0,-1,-1,0,0,0,5,1,1,0,0,2,1,E01022052
201242I178206,618440,215400,1.166362,51.79452,42,3,2,1,15/06/2012,6,19:47,461,E10000012,6,0,6,30,7,3,6,0,0,0,1,1,1,0,0,1,1,E01022048
201242I178306,570400,208170,0.466945,51.746265,42,3,2,1,18/06/2012,2,08:00,454,E10000012,4,1008,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01021591
201242I178406,539590,200300,0.017822,51.684066,42,3,2,1,16/06/2012,7,19:08,456,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021809
201242I178706,571110,205600,0.475956,51.722963,42,3,3,1,18/06/2012,2,17:10,454,E10000012,3,1114,6,40,9,2,3,1114,0,5,1,1,1,0,0,1,1,E01021583
201242I178906,584890,238900,0.693056,52.017667,42,2,1,1,13/06/2012,4,16:05,451,E10000012,3,131,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021406
201242I179506,586510,201420,0.696432,51.680514,42,3,3,1,18/06/2012,2,08:10,458,E10000012,6,0,6,50,8,4,6,0,0,0,1,8,2,0,0,2,1,E01021903
201242I179906,561260,198810,0.33034,51.66488,42,3,2,1,16/06/2012,7,08:12,452,E10000012,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01021444
201242I180106,545400,209570,0.105674,51.765886,42,3,2,1,17/06/2012,1,13:15,457,E10000012,3,1025,1,40,1,4,6,0,0,0,1,1,1,0,0,2,1,E01021820
201242I180506,581940,216150,0.638104,51.814314,42,2,1,1,19/06/2012,3,17:30,451,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021419
201242I180603,557000,225230,0.28074,51.903446,42,2,2,3,26/03/2012,2,08:05,463,E10000012,6,0,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022095
201242I180706,570600,206730,0.469133,51.733269,42,3,3,1,20/06/2012,4,10:20,454,E10000012,3,1060,1,40,1,4,6,0,0,0,1,1,1,0,0,1,1,E01021581
201242I181006,549890,231480,0.180192,51.961555,42,3,2,2,18/06/2012,2,16:19,463,E10000012,6,0,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,E01022072
201242I181106,541360,200160,0.043351,51.682365,42,3,2,1,20/06/2012,4,11:12,456,E10000012,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021806
201242I181406,587400,219220,0.718882,51.840083,42,3,2,2,19/06/2012,3,18:10,451,E10000012,4,1023,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01021403
201242I181506,575300,222550,0.54512,51.873921,42,3,3,1,15/06/2012,6,17:42,451,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01021366
201242I181606,622250,229910,1.230846,51.923274,42,3,2,1,17/06/2012,1,10:05,461,E10000012,4,1414,6,60,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022028
201242I182106,600880,217720,0.913424,51.821931,42,3,2,1,12/06/2012,3,18:30,455,E10000012,4,1025,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021694
201242I182206,594840,226570,0.830887,51.903542,42,2,1,1,20/06/2012,4,21:45,455,E10000012,6,0,6,40,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01021730
201242I182306,606110,222820,0.992241,51.86582,42,3,3,2,19/06/2012,3,16:20,461,E10000012,4,1027,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021967
201242I182406,577330,205290,0.565758,51.718248,42,3,4,1,20/06/2012,4,09:10,454,E10000012,3,414,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021569
201242I182506,623710,231990,1.253394,51.941361,42,3,2,1,19/06/2012,3,17:15,461,E10000012,3,136,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01022029
201242I182606,615740,219250,1.129666,51.830132,42,3,2,1,01/06/2012,6,16:43,461,E10000012,3,133,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022016
201242I182806,543370,208770,0.075947,51.759221,42,3,2,1,20/06/2012,4,16:53,457,E10000012,3,1169,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,E01021833
201242I183206,542810,208440,0.067703,51.756398,42,3,1,1,15/06/2012,6,08:10,457,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01021829
201242I183606,562330,198190,0.34551,51.659002,42,3,2,1,18/06/2012,2,07:45,452,E10000012,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021460
201242I183806,571830,223530,0.495252,51.883803,42,3,2,1,06/06/2012,4,19:45,451,E10000012,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021405
201242I184006,600260,228210,0.910519,51.916348,42,3,1,1,21/06/2012,5,08:15,455,E10000012,6,0,1,30,1,4,6,0,0,0,1,2,2,0,0,2,1,E01021682
201242I184106,574040,203510,0.517291,51.703288,42,3,2,1,18/06/2012,2,08:00,454,E10000012,3,12,7,60,5,2,3,130,0,0,1,1,1,0,0,2,2,E01021561
201242I184406,542680,199390,0.062117,51.675113,42,3,2,2,15/06/2012,6,20:30,456,E10000012,3,121,1,60,1,4,4,1393,0,0,1,1,1,0,0,2,2,E01021806
201242I184606,594650,225040,0.827265,51.889869,42,3,3,2,19/06/2012,3,16:22,455,E10000012,3,12,7,70,9,4,3,1124,0,0,1,1,1,0,0,2,1,E01021718
201242I184806,564780,199340,0.381441,51.668621,42,3,2,1,19/06/2012,3,16:30,452,E10000012,4,1002,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021458
201242I185006,577370,204770,0.566072,51.713564,42,3,2,1,20/06/2012,4,13:30,454,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01021569
201242I185106,542760,209180,0.067283,51.76306,42,3,2,1,20/06/2012,4,16:40,457,E10000012,3,1025,1,40,1,4,3,1169,0,0,1,1,1,0,0,2,2,E01021841
201242I185206,580570,220520,0.62053,51.854008,42,2,1,1,20/06/2012,4,10:05,451,E10000012,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021361
201242I185306,599230,224930,0.893668,51.887264,42,3,3,1,21/06/2012,5,20:00,455,E10000012,3,134,3,40,1,4,6,0,0,0,1,1,1,0,0,1,1,E01021649
201242I185506,558710,208870,0.298078,51.755985,42,3,1,1,21/06/2012,5,13:25,456,E10000012,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01021769
201242I185806,595350,225180,0.837503,51.890882,42,3,3,4,23/06/2012,7,11:58,455,E10000012,3,12,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021719
201242I185905,561250,198800,0.330191,51.664793,42,3,1,4,24/05/2012,5,07:00,452,E10000012,6,0,6,30,3,4,6,0,0,0,1,9,1,0,2,2,2,E01021444
201242I186006,597680,225570,0.871542,51.893563,42,3,2,1,22/06/2012,6,19:00,455,E10000012,3,133,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01021676
201242I186106,581990,216430,0.638976,51.816812,42,3,1,1,20/06/2012,4,11:45,451,E10000012,6,0,6,30,9,4,-1,-1,0,0,1,1,1,0,0,1,2,E01021362
201242I186406,604950,222350,0.975138,51.862027,42,3,1,1,22/06/2012,6,07:30,455,E10000012,6,0,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01021739
201242I186506,575260,207420,0.536894,51.738031,42,3,2,1,23/06/2012,7,13:19,454,E10000012,6,0,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01021568
201242I186806,572830,208340,0.502193,51.747049,42,3,2,2,20/06/2012,4,12:40,454,E10000012,4,1137,9,40,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021544
201242I187005,609450,231050,1.045677,51.938469,42,2,2,1,04/05/2012,6,13:53,461,E10000012,3,137,6,30,1,4,4,1352,0,0,1,8,2,0,0,2,1,E01022013
201242I187106,597370,202690,0.854034,51.68821,42,3,2,1,25/06/2012,2,17:25,458,E10000012,4,1021,3,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01021907
201242I187306,555100,202650,0.243049,51.701113,42,3,1,1,19/06/2012,3,08:07,456,E10000012,3,113,6,30,3,4,6,0,0,0,1,1,1,0,0,2,1,E01021753
201242I187806,578110,228160,0.588792,51.923419,42,3,4,1,20/06/2012,4,08:20,451,E10000012,3,1017,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021381
201242I188206,600260,223550,0.907815,51.874504,42,2,1,1,13/06/2012,4,15:05,455,E10000012,4,1025,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021637
201242I188301,615140,215870,1.118874,51.800018,42,3,2,1,16/01/2012,2,14:00,461,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021977
201242I188706,554190,225580,0.240084,51.907374,42,3,3,1,21/06/2012,5,09:42,463,E10000012,6,0,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01022062
201242I188806,576450,222520,0.561792,51.873289,42,3,2,1,25/06/2012,2,07:33,451,E10000012,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01021373
201242I188906,608460,217180,1.022926,51.814308,42,3,2,1,25/06/2012,2,14:20,461,E10000012,4,1029,6,30,3,4,4,1029,0,0,1,1,1,0,0,2,1,E01021980
201242I189506,538600,199600,0.003232,51.678021,42,3,2,1,24/06/2012,1,17:45,456,E10000012,6,0,1,60,1,4,6,0,0,0,1,1,1,0,0,2,1,E01021817
201242I189606,600330,223360,0.90872,51.872773,42,3,2,1,25/06/2012,2,10:49,455,E10000012,4,1025,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021637
201242I190006,544820,208690,0.096908,51.758129,42,2,1,1,26/06/2012,3,08:35,457,E10000012,6,0,6,30,2,4,6,0,0,0,1,1,1,0,0,1,1,E01021869
201242I190106,567030,223740,0.425678,51.887147,42,3,2,1,16/06/2012,7,17:25,463,E10000012,6,0,6,40,6,4,6,0,0,0,1,1,1,0,0,2,1,E01022088
201242I190206,550150,214300,0.176502,51.807131,42,3,1,1,27/06/2012,4,02:48,456,E10000012,1,11,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01021795
201242I190706,545260,210570,0.104064,51.774907,42,3,2,1,05/06/2012,3,07:20,457,E10000012,6,0,6,40,3,4,6,0,0,0,1,2,2,0,0,1,1,E01021853
201242I190806,551030,197470,0.18196,51.655681,42,3,2,1,26/06/2012,3,15:30,456,E10000012,1,25,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021800
201242I191106,620360,218950,1.196415,51.825637,42,3,2,1,26/06/2012,3,14:30,461,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022011
201242I191206,543430,209120,0.07696,51.76235,42,3,1,1,27/06/2012,4,08:31,457,E10000012,3,1169,1,60,1,4,6,0,0,8,1,1,1,5,0,2,1,E01021841
201242I191506,554640,237650,0.25205,52.015687,42,3,1,1,21/06/2012,5,18:00,463,E10000012,6,0,6,30,0,-1,-1,0,0,8,1,1,2,0,0,1,2,E01022082
201242I191606,575040,223080,0.541615,51.878763,42,3,1,2,26/06/2012,3,17:25,451,E10000012,4,1256,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021365
201242I191706,562870,197580,0.353027,51.653366,42,3,3,2,26/06/2012,3,09:00,452,E10000012,4,1002,6,40,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021460
201242I191906,608530,216710,1.023657,51.810062,42,3,2,1,26/06/2012,3,09:18,461,E10000012,4,1029,6,30,1,4,6,0,0,0,1,1,1,0,0,2,1,E01021982
201242I192206,589900,200190,0.74474,51.668332,42,1,2,1,28/06/2012,5,12:00,458,E10000012,4,1018,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021875
201242I192506,582470,198190,0.636376,51.652829,42,3,1,1,24/06/2012,1,09:45,458,E10000012,4,1012,6,60,0,-1,-1,0,0,0,1,1,2,0,0,2,1,E01021902
201242I192606,599390,226430,0.896857,51.900677,42,2,1,1,21/06/2012,5,00:53,455,E10000012,3,134,1,30,9,2,6,0,0,5,4,1,1,0,0,1,1,E01021679
201242I192707,583000,215380,0.653058,51.807052,42,2,1,3,01/07/2012,1,12:57,451,E10000012,3,12,3,70,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021362
201242I192806,586540,212220,0.702648,51.777502,42,3,2,2,30/06/2012,7,12:40,458,E10000012,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021882
201242I192906,555370,213820,0.251941,51.801393,42,3,2,5,30/06/2012,7,18:10,463,E10000012,3,1060,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022096
201242I193006,550840,215100,0.186851,51.814133,42,3,1,1,22/06/2012,6,23:44,456,E10000012,6,0,6,50,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01021768
201242I193106,585140,207490,0.67986,51.735485,42,3,2,1,30/06/2012,7,10:35,458,E10000012,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01021890
201242I193206,561310,211110,0.336755,51.775367,42,3,1,1,29/06/2012,6,09:18,463,E10000012,3,1060,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022096
201242I193306,567730,206780,0.427636,51.734584,42,3,2,2,29/06/2012,6,09:25,454,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,2,2,E01021633
201242I193506,587060,201560,0.704453,51.681589,42,3,2,1,24/06/2012,1,18:30,458,E10000012,6,0,6,40,3,3,6,0,0,0,1,1,1,0,0,2,1,E01021903
201242I193606,571120,206290,0.47644,51.729158,42,3,2,1,28/06/2012,5,19:38,454,E10000012,3,1060,1,40,1,4,3,1099,0,0,1,1,1,0,0,1,1,E01021581
201242I193706,571580,208330,0.484099,51.747343,42,3,2,1,25/06/2012,2,10:30,454,E10000012,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,1,2,E01021622
201242I193906,572410,216360,0.500097,51.819219,42,3,2,1,25/06/2012,2,12:00,454,E10000012,3,131,1,60,1,4,6,0,0,0,1,8,1,0,0,2,2,E01021538
201242I194106,543680,208010,0.080122,51.752312,42,3,2,1,20/06/2012,4,14:00,457,E10000012,3,1169,6,40,2,4,3,1169,0,8,1,1,1,0,0,1,1,E01021864
201242I194307,567460,220330,0.430268,51.856386,42,3,2,1,01/07/2012,1,15:00,463,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022065
201242I195106,546920,211130,0.128344,51.779506,42,3,2,1,29/06/2012,6,21:15,457,E10000012,3,414,1,40,1,4,4,183,0,0,1,1,1,0,0,2,1,E01021857
201242I195406,543790,208640,0.081974,51.757945,42,3,2,2,21/06/2012,5,15:45,457,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021833
201242I195706,580430,198140,0.606893,51.653038,42,3,2,1,26/06/2012,3,08:30,454,E10000012,4,1012,6,50,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01021614
201242I195806,581950,214940,0.637614,51.803443,42,3,2,1,28/06/2012,5,07:25,451,E10000012,4,1018,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021416
201242I195906,545660,209190,0.10928,51.762404,42,3,2,1,30/06/2012,7,19:55,457,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021820
201242I196006,572410,216360,0.500097,51.819219,42,3,2,1,25/06/2012,2,21:00,454,E10000012,3,131,1,60,1,4,6,0,0,0,4,1,1,0,0,2,2,E01021538
201242I196106,619070,216710,1.17631,51.806034,42,3,2,2,27/06/2012,4,10:30,461,E10000012,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01022033
201242I196206,608090,220650,1.019651,51.845602,42,3,3,3,27/06/2012,4,11:45,461,E10000012,4,1027,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022053
201242I196406,537880,200640,-0.006763,51.687543,42,3,2,1,29/06/2012,6,12:25,456,E10000012,4,194,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01021818
201242I196606,577810,229390,0.585069,51.934563,42,3,1,1,26/06/2012,3,19:12,451,E10000012,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021381
201242I196905,599830,221950,0.900651,51.860291,42,2,2,1,28/05/2012,2,16:00,455,E10000012,6,0,6,30,9,4,6,0,0,0,1,1,1,0,0,2,2,E01021639
201242I197207,570300,204690,0.463796,51.715035,42,3,1,1,02/07/2012,2,21:15,454,E10000012,6,0,3,30,1,4,4,1007,0,0,1,5,2,0,0,1,1,E01021559
201242I197307,583370,222490,0.662185,51.870789,42,3,2,1,02/07/2012,2,15:10,451,E10000012,3,120,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01021379
201242I197406,571760,203840,0.484491,51.706955,42,3,1,1,30/06/2012,7,05:32,454,E10000012,6,0,6,60,9,4,6,0,0,0,1,8,2,0,0,2,1,E01021567
201242I197506,585700,206780,0.687582,51.728923,42,3,1,2,23/06/2012,7,19:10,458,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021890
201242I197706,584880,207060,0.675871,51.731709,42,3,2,1,23/06/2012,7,14:00,458,E10000012,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01021891
201242I197906,572690,222590,0.507264,51.875094,42,3,2,1,27/06/2012,4,13:45,451,E10000012,4,1256,6,30,0,-1,-1,0,0,1,1,1,1,0,0,2,2,E01021405
201242I198207,576180,208830,0.550918,51.750407,42,2,1,1,02/07/2012,2,10:49,454,E10000012,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021536
201242I198407,569510,206270,0.45314,51.729467,42,3,3,1,04/07/2012,4,12:47,454,E10000012,3,1016,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01021631
201242I198507,557370,207740,0.278169,51.746211,42,3,1,1,02/07/2012,2,13:50,456,E10000012,4,184,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021796
201242I198907,570520,201580,0.465458,51.687031,42,3,1,1,02/07/2012,2,11:20,454,E10000012,3,12,3,70,5,4,6,0,0,0,1,1,1,0,0,2,1,E01021555
201242I199106,545170,201420,0.098947,51.692716,42,3,2,1,30/06/2012,7,22:15,456,E10000012,4,1393,6,30,0,-1,-1,0,0,0,4,1,1,0,0,2,2,E01021758
201242I199407,606090,224560,0.992988,51.88145,42,3,3,1,03/07/2012,3,06:58,461,E10000012,3,133,6,30,0,-1,-1,0,0,0,5,2,2,0,0,2,1,E01022052
201242I199807,617870,215040,1.157884,51.79151,42,3,1,1,06/07/2012,6,16:55,461,E10000012,4,1032,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022027
201242I199903,618020,217910,1.161859,51.817217,42,3,2,2,15/03/2012,5,12:00,461,E10000012,4,1369,6,30,3,4,6,0,0,0,1,1,-1,0,0,1,1,E01022040
201242I200207,553920,206180,0.227546,51.733153,42,3,2,1,02/07/2012,2,17:55,456,E10000012,6,0,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01021796
201242I200407,557320,231160,0.288096,51.956629,42,3,2,1,08/07/2012,1,19:04,463,E10000012,6,0,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022099
201242I200707,566130,221540,0.411555,51.867653,42,3,1,1,06/07/2012,6,11:02,463,E10000012,6,0,6,40,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01022065
201242I201307,570920,206430,0.473616,51.730477,42,2,1,1,08/07/2012,1,03:05,454,E10000012,3,138,3,40,0,-1,-1,0,0,4,4,2,2,0,0,1,1,E01021581
201242I201607,553340,210840,0.221207,51.77518,42,3,2,2,06/07/2012,6,18:00,456,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,5,2,0,0,2,1,E01021796
201242I201707,574760,205450,0.528672,51.720491,42,3,2,1,07/07/2012,7,02:27,454,E10000012,3,12,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01021571
201242I201807,542320,207240,0.060118,51.745741,42,3,2,1,06/07/2012,6,21:50,456,E10000012,4,181,6,60,3,4,6,0,0,0,4,1,1,0,0,2,1,E01021741
201242I202707,612010,223080,1.077963,51.865945,42,3,2,1,06/07/2012,6,19:46,461,E10000012,3,133,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021993
201242I202807,612040,217450,1.07495,51.815387,42,3,1,1,04/07/2012,4,06:45,461,E10000012,4,1027,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,2,E01022047
201242I202906,599510,223830,0.897096,51.877287,42,3,2,1,30/06/2012,7,20:51,455,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021717
201242I203007,599270,226580,0.895202,51.902066,42,2,3,1,05/07/2012,5,17:30,455,E10000012,6,0,6,30,1,4,3,134,0,0,1,1,1,0,0,1,1,E01021679
201242I203107,582610,229770,0.655013,51.936423,42,3,2,1,07/07/2012,7,11:45,451,E10000012,3,1124,2,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01021382
201242I203207,595630,224320,0.84108,51.883061,42,3,2,1,05/07/2012,5,11:15,455,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021722
201242I203307,589020,221310,0.743511,51.858307,42,3,4,1,06/07/2012,6,15:15,451,E10000012,3,12,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021403
201242I203507,604270,233300,0.971765,51.960595,42,3,1,1,04/07/2012,4,17:48,455,E10000012,3,12,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021655
201242I203606,622840,230370,1.23971,51.927168,42,2,2,1,30/06/2012,7,14:20,461,E10000012,4,1414,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01022028
201242I203706,591900,218570,0.783762,51.832718,42,3,1,1,25/06/2012,2,14:55,455,E10000012,4,1022,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021643
201242I203806,599360,226430,0.896421,51.900687,42,3,2,1,28/06/2012,5,19:45,455,E10000012,3,134,1,30,1,2,6,0,0,4,1,1,1,0,0,1,2,E01021679
201242I203907,564270,239050,0.392925,52.025498,42,1,3,1,04/07/2012,4,07:15,463,E10000012,4,1054,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01022097
201242I204006,577440,211200,0.570361,51.771298,42,3,1,1,28/06/2012,5,00:40,451,E10000012,3,12,3,70,0,-1,-1,0,0,0,6,1,1,0,0,2,1,E01021396
201242I204207,597630,223370,0.869557,51.873825,42,2,4,1,06/07/2012,6,16:30,455,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021713
201242I204407,555980,228790,0.267537,51.935715,42,3,2,2,08/07/2012,1,12:00,463,E10000012,6,0,6,60,0,-1,-1,0,0,0,1,2,2,0,0,2,1,E01022062
201242I204507,568570,203520,0.438212,51.705047,42,2,2,2,07/07/2012,7,07:39,454,E10000012,3,414,6,60,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01021634
201242I204607,578350,223470,0.589853,51.881218,42,3,3,2,09/07/2012,2,13:45,451,E10000012,3,120,6,60,3,4,6,0,0,0,1,1,1,0,0,2,1,E01021380
201242I204806,545950,202060,0.110492,51.698264,42,3,2,1,06/06/2012,4,08:44,456,E10000012,4,1393,1,30,2,4,6,0,0,1,1,1,1,0,0,2,1,E01021762
201242I205305,547040,208930,0.129152,51.759707,42,3,1,1,30/05/2012,4,15:30,457,E10000012,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,E01021836
201242I205707,562820,220800,0.363174,51.86198,42,3,1,1,09/07/2012,2,20:30,463,E10000012,3,120,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022068
201242I205807,550830,236710,0.19616,52.008289,42,2,1,1,05/07/2012,5,15:28,463,E10000012,1,11,3,70,0,-1,-1,0,0,0,1,1,1,0,0,2,1,E01022071
201242I205906,597540,221760,0.867331,51.859399,42,2,1,2,30/06/2012,7,18:35,455,E10000012,4,1026,2,50,0,-1,-1,0,0,0,1,1,1,1,0,2,1,E01021721
201242I206007,571650,207210,0.48456,51.737261,42,3,1,1,07/07/2012,7,16:20,454,E10000012,4,1137,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01021627
201242I206106,570210,206990,0.463618,51.735723,42,3,2,1,29/06/2012,6,19:30,454,E10000012,3,1060,3,40,3,2,6,0,0,4,1,1,1,0,0,1,2,E01021630
201242I206207,601290,227280,0.924932,51.907626,42,3,2,1,09/07/2012,2,17:13,455,E10000012,3,1232,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01021670
201242I206307,572720,208150,0.500507,51.745376,42,3,2,1,08/07/2012,1,19:10,454,E10000012,4,1137,1,40,1,4,3,138,0,0,1,1,1,0,0,1,2,E01021626
201242I206407,599210,225330,0.893609,51.890863,42,3,1,1,08/07/2012,1,06:36,455,E10000012,3,134,3,40,0,-1,-1,0,0,0,1,8,2,0,0,1,1,E01021646
201242I206507,616550,215680,1.139173,51.797768,42,3,1,1,10/07/2012,3,15:15,461,E10000012,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01022023
201242I206607,549950,223160,0.177443,51.886788,42,3,2,1,06/07/2012,6,14:30,463,E10000012,3,120,1,60,1,4,4,1383,0,0,1,1,2,0,0,2,1,E01022087
